Ticker
7199
2884
1384
2117
2818
2820
1376
2209
2883
2924
2925
6054
6059
6065
6070
6073
6077
6083
6087
6089
6879
7595
7818
7819
7822
7823
7838
7840
7856
7868
7872
7873
7885
7893
7897
7898
7905
7914
7916
7921
7937
7949
7952
7955
7961
7962
7972
7987
7990
8096
9405
9413
9414
9422
9428
9438
9470
9475
9479
9600
9619
9621
9622
9628
9629
9632
9633
9671
9675
9702
9704
9717
9726
9728
9729
9731
9739
9742
9746
9755
9760
9788
9790
9795
9889
3921
3924
3925
3928
6185
6186
2424
3934
6187
6189
7811
9466
2139
3666
3681
3683
3688
3751
3778
3822
3852
3919
3922
4286
4345
4662
6032
6036
6037
6071
6082
6099
6191
7816
7820
7833
9418
9419
9612
9658
9663
9765
9769
2130
6194
3937
6196
6199
3939
6533
3940
3962
3963
2153
2163
2180
2307
2311
2352
2374
2376
2429
2487
3040
3677
3686
3741
3763
3771
3784
3835
3836
3837
3843
3854
3901
3916
3918
4284
4298
4323
4763
4792
4847
6029
6044
6048
6050
6062
6078
6093
6171
7527
8769
9417
9624
9644
9768
6535
3968
3969
6538
6539
6540
6541
3975
3981
3964
3983
3985
6175
6546
6547
6551
6552
3675
3682
3696
3697
3902
3909
3912
3915
3920
6047
6088
6553
3992
6555
3996
6569
9450
6572
4384
7030
7033
4396
4420
2148
2464
3665
3853
6121
6138
6151
6165
6203
6205
6208
6210
6217
6218
6247
6262
6274
6278
6282
6291
6293
6298
6306
6309
6315
6316
6317
6328
6331
6332
6333
6335
6339
6345
6351
6355
6358
6362
6363
6364
6368
6369
6373
6378
6381
6387
6390
6393
6413
6419
6428
6430
6445
6454
6458
6459
6461
6462
6470
6482
6485
6489
6238
6237
6236
6294
6325
6157
6167
6266
6292
6323
6356
6264
9534
9535
9536
9543
9514
8818
8841
8842
8860
8864
8869
8877
8881
8904
8917
8918
8928
8935
8944
8999
3464
3465
3467
3245
3250
3299
2975
3246
3271
3275
3294
3458
8908
8940
3454
8945
3475
3452
3457
3480
3484
3486
7416
7421
7445
7448
7455
7463
7475
7494
7506
7508
7512
7513
7514
7520
7524
7561
7596
7601
7615
7640
7646
8005
8163
8165
8166
8168
8173
8181
8182
8194
8203
8207
8217
8230
8244
8251
8255
8260
8278
8289
8291
9828
9842
9850
9854
9856
9887
9900
9919
9966
9974
9979
9990
9993
9994
2686
3538
2742
3067
3073
3179
3193
3196
3199
3319
7618
3539
3544
3545
3546
3547
2752
3030
3134
3172
3198
3221
3328
3376
7605
7918
3548
3561
3415
9267
9275
5408
5410
5445
5449
5451
5464
5476
5491
5563
5602
5603
5612
5632
5658
5659
5721
5805
5807
5809
5819
5821
5852
6319
7305
5698
5757
9014
9046
9052
9058
9066
9067
9068
9070
9074
9081
9110
9115
9119
9130
9304
9306
9308
9310
9312
9319
9324
9351
9358
9366
9368
9369
9380
9381
9384
9099
9322
9386
9325
9078
6973
7414
7420
7427
7433
7438
7442
7447
7451
7456
7466
7467
7480
7481
7482
7483
7487
7504
7510
7537
7570
7591
7594
7607
7608
7609
7619
7628
7637
8007
8014
8018
8025
8032
8037
8038
8041
8043
8052
8057
8059
8061
8065
8068
8070
8074
8075
8077
8081
8084
8087
8089
8090
8091
8093
8095
8097
8101
8103
8131
8132
8137
8141
8142
8150
8151
8158
8159
8275
8285
8835
9305
9763
9880
9882
9896
9902
9930
9932
9972
9982
9986
9991
9995
3031
3154
3157
3160
3168
3173
3180
7525
7590
9824
9837
9872
9960
3565
9260
7417
9265
8104
9274
25935
8951
8952
3249
3269
3278
3279
3281
3282
3283
3292
3295
3298
3309
3453
3462
3471
3478
8953
8954
8955
8956
8957
8958
8960
8961
8963
8964
8966
8967
8968
8972
8975
8976
8977
8984
8985
8986
8987
3451
3463
3468
3476
8979
3226
3227
3234
3287
3290
3296
3308
3455
3459
3466
3470
3472
3473
3481
3487
3488
3492
3493
2971
2972
3923
3927
3929
3930
1436
3931
6190
6192
3935
3936
6195
3541
3542
6193
6198
6531
3960
3961
3474
3966
3267
3550
3967
5704
6537
4596
3477
3556
3970
3976
3557
3558
3559
3979
3479
3984
4597
6545
6548
3986
6550
1401
2586
3133
3135
3137
3138
3182
3185
3187
3195
3224
3261
3286
3300
3359
3416
3418
3461
3671
3674
3680
3689
3690
3691
3692
3695
3698
3900
3904
3905
3906
3907
3908
3911
3913
3914
3917
4586
4588
4591
4592
4593
4594
6026
6027
6030
6031
6033
6034
6038
6039
6040
6045
6046
6049
6081
6085
6086
6090
6092
6094
6095
6096
6166
6172
6173
6176
6177
6180
6181
6182
7172
7183
7779
7813
9467
3566
3989
6696
3990
6554
3991
2158
3993
3482
3994
2489
3622
4563
9262
3995
6556
2160
6255
6558
4571
8922
9266
4583
4813
6560
2334
6561
6562
6563
3998
3999
4380
3446
6567
6568
3489
9270
6573
9271
7320
9272
4381
6575
6574
4382
7323
6577
4385
6580
4387
6579
4388
4389
4390
7806
4391
1446
3491
4393
7034
4394
4395
3987
4397
7035
7037
3496
7036
7325
7326
7038
7039
7041
4598
4422
3497
9279
2122
2150
2178
2342
2351
2370
2385
2402
2438
2477
2497
3063
3237
3623
3624
3628
3634
3645
3646
3652
3653
3664
3723
3727
1447
3773
3782
3793
3815
4308
4564
4565
4575
4584
4585
4824
6064
6067
6069
6072
6618
6627
7157
7707
7829
8789
8914
4399
3498
7043
7044
4424
7046
6232
4427
7047
7671
4425
4428
7048
7049
7050
4429
4431
4434
4435
4436
7059
7060
4437
7061
7674
7062
4438
7063
4439
4440
7064
4441
7676
4442
4443
7066
7067
4444
4931
4445
7068
4446
7804
7803
2978
4599
7069
4449
4448
6597
1431
5974
4595
6188
3469
1434
1491
1711
1717
1737
1743
1757
1764
1775
1776
1828
1840
1844
1850
1853
1897
1938
1948
1960
1965
1966
1971
2055
2114
2208
2216
2291
2338
2345
2354
2375
2393
2397
2404
2405
2417
2459
2468
2499
2573
2588
2608
2652
2654
2655
2668
2675
2683
2689
2722
2762
2778
2780
2788
2798
2804
2805
2806
2816
2830
2831
2872
2892
2894
2903
2907
2911
2923
2926
3010
3011
3021
3045
3054
3059
3111
3113
3121
3123
3125
3143
3161
3184
3209
3238
3241
3306
3320
3347
3355
3372
3377
3409
3420
3435
3528
3578
3583
3597
3598
3600
3604
3647
3663
3712
3726
3744
3747
3750
3753
3768
3772
3787
3796
3799
3944
3945
3947
3951
3955
3965
4026
4094
4102
4107
4113
4115
4119
4120
4222
4224
4341
4342
4361
4364
4366
4367
4409
4464
4524
4616
4621
4623
4624
4635
4642
4695
4735
4750
4761
4766
4770
4781
4832
4952
4957
4960
4962
4966
4987
4990
4998
4999
5008
5010
5103
5104
5161
5184
5189
5194
5237
5268
5271
5282
5287
5290
5304
5341
5355
5386
5395
5446
5458
5609
5610
5614
5644
5660
5697
5729
5753
5781
5816
5817
5856
5905
5907
5918
5921
5922
5928
5940
5941
5950
5952
5955
5956
5962
5964
5965
5966
5967
5969
5973
5982
5984
5994
6016
6018
6022
6023
6042
6091
6112
6125
6131
6137
6144
6155
6161
6245
6246
6271
6279
6299
6303
6307
6322
6334
6336
6338
6342
6343
6346
6357
6360
6365
6380
6382
6391
6392
6396
6402
6466
6492
6493
6495
6496
6591
6633
6639
6643
6647
6668
6670
6709
6721
6731
6743
6772
6775
6776
6778
6786
6832
6835
6836
6870
6881
6882
6894
6897
6899
6945
6946
6955
6964
6969
6977
6982
6993
6994
6998
7018
7021
7208
7235
7254
7273
7279
7287
7292
7299
7315
7404
7412
7444
7460
7490
7505
7515
7538
7544
7562
7565
7587
7602
7604
7625
7647
7703
7705
7719
7726
7758
7768
7812
7815
7831
7851
7859
7871
7879
7887
7896
7906
7919
7945
7946
7953
7957
7975
7983
7985
7991
7992
7997
8006
8023
8030
8039
8040
8044
8046
8066
8085
8105
8115
8117
8135
8138
8139
8143
8144
8152
8157
8167
8198
8202
8209
8226
8247
8249
8254
8287
8508
8737
8854
8891
8894
8912
8925
8929
8995
9017
9028
9029
9033
9049
9055
9059
9063
9083
9127
9171
9173
9179
9193
9206
9233
9307
9311
9313
9318
9353
9355
9360
9361
9362
9363
9365
9445
9537
9539
9631
9635
9636
9637
9656
9661
9686
9701
9708
9709
9713
9723
9761
9767
9791
9797
9799
9818
9826
9835
9845
9846
9857
9873
9878
9885
9904
9929
9959
9967
9969
9980
3041
9082
3825
6698
6564
6566
9268
7875
1443
6570
6578
9273
4386
2159
2929
3071
3248
3810
3823
3840
3850
3856
6656
7670
4430
7673
1451
7065
7677
3440
